"your_table_id","filepath","id"
"930","2022-6-7-292-A,B,C,D,E,F,G,H,I,J,K,L-EARTHENWARE.jpg",426
"158","2022-6-7-292-A,B,C,D,E,F,G,H,I,J,K,L-EARTHENWARE.jpg",427
"793","2022-6-7-292-A,B,C,D,E,F,G,H,I,J,K,L-EARTHENWARE.jpg",428
"75","2022-6-7-292-A,B,C,D,E,F,G,H,I,J,K,L-EARTHENWARE.jpg",429
"227","2022-6-7-292-A,B,C,D,E,F,G,H,I,J,K,L-EARTHENWARE.jpg",430
"171","2022-7-22-420-A,B,C,D-GLASS.jpg",431
"108","2022-7-22-420-A,B,C,D-GLASS.jpg",432
"188","2022-7-22-420-A,B,C,D-GLASS.jpg",433
"197","2022-7-22-420-A,B,C,D-GLASS.jpg",434
"1","2021-5-15-154-BONE_2.jpg",435
"533","2021-5-19-88-REDWARE.jpg",436
"478","2021-5-14-118-CERAMIC_2.jpg",437
"1228","2021-6-7-75-GLASS_1.jpg",438
"826","2022-7-12-404-GLASS_3.jpg",439
"733","2022-7-5-331-A,B-CREAMWARE.jpg",440
"846","2022-7-5-331-A,B-CREAMWARE.jpg",441
"537","2022-6-6-567-EARTHENWARE_1.jpg",442
"646","2022-6-20-354-B,C,D,G-CREAMWARE.jpg",443
"519","2022-6-20-354-B,C,D,G-CREAMWARE.jpg",444
"125","2022-6-20-354-B,C,D,G-CREAMWARE.jpg",445
"835","2022-6-20-354-B,C,D,G-CREAMWARE.jpg",446
"673","2022-5-25-236-EARTHENWARE.jpg",447
"146","2022-7-21-313-A,B-GLASS_1.jpg",448
"237","2022-7-21-313-A,B-GLASS_1.jpg",449
"794","2022-7-22-419-EARTHENWARE.jpg",450
"861","2022-7-8-315-REDWARE.jpg",451
"1074","2022-7-28-460-A,B,C,D-GLASS_2.jpg",452
"334","2022-7-28-460-A,B,C,D-GLASS_2.jpg",453
"1012","2022-7-28-460-A,B,C,D-GLASS_2.jpg",454
"1084","2022-7-28-460-A,B,C,D-GLASS_2.jpg",455
"308","2022-8-4-475-A,B,C,D,E-GLASS.jpg",456
"186","2022-8-4-475-A,B,C,D,E-GLASS.jpg",457
"424","2022-8-4-475-A,B,C,D,E-GLASS.jpg",458
"45","2022-8-4-475-A,B,C,D,E-GLASS.jpg",459
"373","2022-8-4-475-A,B,C,D,E-GLASS.jpg",460
"1241","2022-7-14-508-D,J-PEARLWARE.jpg",461
"1232","2022-7-14-508-D,J-PEARLWARE.jpg",462
"1061","2021-6-1-4-RHENISHSTONEWARE_1.jpg",463
"1235","2022-7-5-442-REDWARE.jpg",464
"89","2022-7-8-310-D,E,F-EARTHENWARE_3.jpg",465
"92","2022-7-8-310-D,E,F-EARTHENWARE_3.jpg",466
"1075","2022-7-8-310-D,E,F-EARTHENWARE_3.jpg",467
"484","2022-5-23-200-EARTHENWARE_2.jpg",468
"896","2022-6-28-444-PORCELAIN.jpg",469
"647","2021-5-12-120-EARTHENWARE.jpg",470
"950","2022-7-27-456-CREAMWARE.jpg",471
"510","2022-7-7-349-A,B-EARTHENWARE.jpg",472
"118","2022-7-7-349-A,B-EARTHENWARE.jpg",473
"349","2022-7-11-314-A,B,C-PEARLWARE.jpg",474
"1077","2022-7-11-314-A,B,C-PEARLWARE.jpg",475
"358","2022-7-11-314-A,B,C-PEARLWARE.jpg",476
"1103","2021-6-7-23-BONE.jpg",477
"1152","2021-5-24-44-GLASS_1.jpg",478
"1240","2022-5-31-561-BONE.jpg",479
"66","2022-7-26-493-A,B-GLASS_1.jpg",480
"52","2022-7-26-493-A,B-GLASS_1.jpg",481
"717","2022-8-4-513-EARTHENWARE.jpg",482
"163","2021-10-9-521-EARTHENWARE_2.jpg",483
"533","2021-5-19-88-STONEWARE_2.jpg",484
"1057","2022-7-22-520-A,B,C-BONE_2.jpg",485
"30","2022-7-22-520-A,B,C-BONE_2.jpg",486
"787","2022-7-22-520-A,B,C-BONE_2.jpg",487
"675","2022-5-26-239-REDWARE.jpg",488
"177","2022-7-19-378-EARTHENWARE_1.jpg",489
"1183","2021-4-23-32-GLASS_1.jpg",490
"577","2022-6-10-283-PORCELAIN.jpg",491
"1128","2021-6-1-7-EARTHENWARE.jpg",492
"1182","2022-7-12-540-BONE_2.jpg",493
"213","2022-5-27-305-CREAMWARE.jpg",494
"208","2021-6-1-13-STONEWARE_1.jpg",495
"1217","2019-11-15-577-WHITEWARE_2.jpg",496
"932","2022-7-14-410-GLASS.jpg",497
"94","2022-5-27-259-EARTHENWARE_1.jpg",498
"37","2022-6-30-334-STONEWARE_1.jpg",499
"151","2022-7-12-376-GLASS.jpg",500
"387","2022-5-25-232-A,D,E,F,G-EARTHENWARE_2.jpg",501
"40","2022-5-25-232-A,D,E,F,G-EARTHENWARE_2.jpg",502
"350","2022-5-25-232-A,D,E,F,G-EARTHENWARE_2.jpg",503
"833","2022-5-25-232-A,D,E,F,G-EARTHENWARE_2.jpg",504
"1151","2022-5-25-232-A,D,E,F,G-EARTHENWARE_2.jpg",505
"1169","2022-7-22-485-PEARLWARE.jpg",506
"209","2021-5-18-20-BONE_2.jpg",507
"51","2022-8-4-474-A,B,C,D-GLASS_2.jpg",508
"287","2022-8-4-474-A,B,C,D-GLASS_2.jpg",509
"54","2022-8-4-474-A,B,C,D-GLASS_2.jpg",510
"55","2022-8-4-474-A,B,C,D-GLASS_2.jpg",511
"818","2022-7-28-425-B,C,D-CREAMWARE.jpg",512
"798","2022-7-28-425-B,C,D-CREAMWARE.jpg",513
"442","2022-7-28-425-B,C,D-CREAMWARE.jpg",514
"698","2022-7-28-430-GLASS.jpg",515
"295","2022-7-5-340-GLASS_1.jpg",516
"231","2022-5-24-198-EARTHENWARE_3.jpg",517
"252","2022-7-1-537-BONE_2.jpg",518
"740","2022-7-12-405-A,B-REDWARE.jpg",519
"462","2022-7-12-405-A,B-REDWARE.jpg",520
"478","2021-5-14-118-CERAMIC_1.jpg",521
"231","2022-5-24-198-EARTHENWARE_2.jpg",522
"385","2022-6-1-270-C,D,F,G-EARTHENWARE.jpg",523
"619","2022-6-1-270-C,D,F,G-EARTHENWARE.jpg",524
"383","2022-6-1-270-C,D,F,G-EARTHENWARE.jpg",525
"50","2022-6-1-270-C,D,F,G-EARTHENWARE.jpg",526
"372","2022-6-28-318-PEARLWARE.jpg",527
"967","2022-7-16-570-B,M-EARTHENWARE_2.jpg",528
"736","2022-7-16-570-B,M-EARTHENWARE_2.jpg",529
"1188","2022-7-14-508-B,C,E-WHITEWARE_1.jpg",530
"1191","2022-7-14-508-B,C,E-WHITEWARE_1.jpg",531
"1242","2022-7-14-508-B,C,E-WHITEWARE_1.jpg",532
"1186","2022-7-7-546-CREAMWARE.jpg",533
"812","2021-6-23-61-GLASS_1.jpg",534
"900","2021-6-1-190-REDWARE.jpg",535
"1226","2022-7-8-295-RHENISHSTONEWARE.jpg",536
"860","2022-7-22-483-A,B-EARTHENWARE.jpg",537
"1231","2022-7-22-483-A,B-EARTHENWARE.jpg",538
"1148","2021-6-1-189-CERAMIC.jpg",539
"204","2022-7-26-498-A,B-REDWARE.jpg",540
"471","2022-7-26-498-A,B-REDWARE.jpg",541
"755","2022-7-22-489-PEARLWARE.jpg",542
"758","2022-6-7-284-A,B-GLASS_1.jpg",543
"999","2022-6-7-284-A,B-GLASS_1.jpg",544
"8","2021-6-7-101-PEARLWARE.jpg",545
"273","2022-7-14-503-REDWARE.jpg",546
"127","2021-5-24-38-BONE_1.jpg",547
"429","2022-7-11-298-CREAMWARE.jpg",548
"96","2022-7-19-377-PORCELAIN.jpg",549
"53","2022-7-26-499-GLASS.jpg",550
"1108","2022-7-5-320-A,B-CREAMWARE.jpg",551
"1115","2022-7-5-320-A,B-CREAMWARE.jpg",552
"790","2022-7-27-510-PEARLWARE.jpg",553
"1014","2021-6-7-36-RHENISHSTONEWARE_1.jpg",554
"320","2022-6-30-319-A,B-GLASS.jpg",555
"1040","2022-6-30-319-A,B-GLASS.jpg",556
"533","2021-5-19-88-STONEWARE_1.jpg",557
"324","2022-6-18-263-A,B,C-RHENISHSTONEWARE_1.jpg",558
"42","2022-6-18-263-A,B,C-RHENISHSTONEWARE_1.jpg",559
"139","2022-6-18-263-A,B,C-RHENISHSTONEWARE_1.jpg",560
"1","2021-5-15-154-BONE_1.jpg",561
"877","2022-5-26-243-REDWARE_1.jpg",562
"1248","2021-6-2-137-EARTHENWARE_1.jpg",563
"295","2022-7-5-340-GLASS_2.jpg",564
"985","2022-7-28-458-A,B,C,D-PEARLWARE.jpg",565
"986","2022-7-28-458-A,B,C,D-PEARLWARE.jpg",566
"942","2022-7-28-458-A,B,C,D-PEARLWARE.jpg",567
"300","2022-7-28-458-A,B,C,D-PEARLWARE.jpg",568
"97","2022-7-7-548-A,B-GLASS.jpg",569
"106","2022-7-7-548-A,B-GLASS.jpg",570
"916","2021-6-2-179-CERAMIC_2.jpg",571
"1239","2022-6-30-448-A,B,C,D,E,F-GLASS_2.jpg",572
"285","2022-6-30-448-A,B,C,D,E,F-GLASS_2.jpg",573
"338","2022-6-30-448-A,B,C,D,E,F-GLASS_2.jpg",574
"1008","2022-6-30-448-A,B,C,D,E,F-GLASS_2.jpg",575
"1145","2022-6-30-448-A,B,C,D,E,F-GLASS_2.jpg",576
"1009","2022-6-30-448-A,B,C,D,E,F-GLASS_2.jpg",577
"975","2022-6-28-446-A,B,C-REDWARE.jpg",578
"809","2022-6-28-446-A,B,C-REDWARE.jpg",579
"749","2022-6-28-446-A,B,C-REDWARE.jpg",580
"1144","2022-7-19-312-B,C,E,F,G,H,I,J,K-CREAMWARE.jpg",581
"410","2022-7-19-312-B,C,E,F,G,H,I,J,K-CREAMWARE.jpg",582
"256","2022-7-19-312-B,C,E,F,G,H,I,J,K-CREAMWARE.jpg",583
"1063","2022-7-19-312-B,C,E,F,G,H,I,J,K-CREAMWARE.jpg",584
"720","2022-7-19-312-B,C,E,F,G,H,I,J,K-CREAMWARE.jpg",585
"1087","2022-7-19-312-B,C,E,F,G,H,I,J,K-CREAMWARE.jpg",586
"1088","2022-7-19-312-B,C,E,F,G,H,I,J,K-CREAMWARE.jpg",587
"962","2022-7-19-312-B,C,E,F,G,H,I,J,K-CREAMWARE.jpg",588
"963","2022-7-19-312-B,C,E,F,G,H,I,J,K-CREAMWARE.jpg",589
"700","2022-7-5-443-GLASS_1.jpg",590
"670","2022-6-30-449-REDWARE.jpg",591
"1091","2022-5-25-418-GLASS_2.jpg",592
"557","2022-7-8-374-REDWARE.jpg",593
"178","2022-7-21-394-A,B-GLASS_1.jpg",594
"185","2022-7-21-394-A,B-GLASS_1.jpg",595
"1175","2022-7-5-215-A,B-RHENISHSTONEWARE_1.jpg",596
"1195","2022-7-5-215-A,B-RHENISHSTONEWARE_1.jpg",597
"360","2022-7-28-462-GLASS_1.jpg",598
"203","2021-6-23-2-BONE_2.jpg",599
"623","2021-5-19-90-B-PEARLWARE.jpg",600
"340","2021-6-1-56-GLASS_2.jpg",601
"430","2022-7-22-520-D,E-BONE_2.jpg",602
"293","2022-7-22-520-D,E-BONE_2.jpg",603
"41","2021-5-12-171-PIPESTEM_2.jpg",604
"1119","2022-7-8-550-BONE.jpg",605
"1137","2022-6-20-354-A,E,F-PEARLWARE.jpg",606
"1138","2022-6-20-354-A,E,F-PEARLWARE.jpg",607
"1139","2022-6-20-354-A,E,F-PEARLWARE.jpg",608
"208","2021-6-1-13-STONEWARE_3.jpg",609
"885","2022-6-10-273-A,B-CREAMWARE.jpg",610
"886","2022-6-10-273-A,B-CREAMWARE.jpg",611
"1182","2022-7-12-540-BONE_1.jpg",612
"576","2022-7-22-424-B,C-EARTHENWARE.jpg",613
"601","2022-7-22-424-B,C-EARTHENWARE.jpg",614
"879","2022-5-24-217-PORCELAIN.jpg",615
"1057","2022-7-22-520-A,B,C-BONE_1.jpg",616
"30","2022-7-22-520-A,B,C-BONE_1.jpg",617
"787","2022-7-22-520-A,B,C-BONE_1.jpg",618
"1199","2021-4-21-74-GLASS_1.jpg",619
"993","2022-5-25-220-BONE.jpg",620
"384","2022-6-6-268-EARTHENWARE.jpg",621
"814","2022-7-7-351-A,B-PORCELAIN.jpg",622
"356","2022-7-7-351-A,B-PORCELAIN.jpg",623
"977","2022-7-5-543-CREAMWARE.jpg",624
"414","2022-7-21-395-A,B,C,D-EARTHENWARE.jpg",625
"587","2022-7-21-395-A,B,C,D-EARTHENWARE.jpg",626
"176","2022-7-21-395-A,B,C,D-EARTHENWARE.jpg",627
"1154","2022-7-21-395-A,B,C,D-EARTHENWARE.jpg",628
"478","2021-5-14-118-CERAMIC_3.jpg",629
"1187","2021-6-7-539-E,F-CREAMWARE.jpg",630
"643","2021-6-7-539-E,F-CREAMWARE.jpg",631
"1194","2021-5-19-50-EARTHENWARE_2.jpg",632
"65","2022-7-26-507-GLASS_1.jpg",633
"949","2022-6-1-531-A,B,C,D,E,F,G,H,I-REDWARE.jpg",634
"254","2022-6-1-531-A,B,C,D,E,F,G,H,I-REDWARE.jpg",635
"978","2022-6-1-531-A,B,C,D,E,F,G,H,I-REDWARE.jpg",636
"709","2022-6-1-531-A,B,C,D,E,F,G,H,I-REDWARE.jpg",637
"636","2022-6-1-531-A,B,C,D,E,F,G,H,I-REDWARE.jpg",638
"750","2022-6-1-531-A,B,C,D,E,F,G,H,I-REDWARE.jpg",639
"1083","2022-6-1-531-A,B,C,D,E,F,G,H,I-REDWARE.jpg",640
"245","2022-6-1-531-A,B,C,D,E,F,G,H,I-REDWARE.jpg",641
"246","2022-6-1-531-A,B,C,D,E,F,G,H,I-REDWARE.jpg",642
"224","2022-6-21-197-PIPESTEM.jpg",643
"374","2022-7-22-484-GLASS.jpg",644
"275","2022-5-31-529-A,B,C,D,E,F,G,H-REDWARE.jpg",645
"140","2022-5-31-529-A,B,C,D,E,F,G,H-REDWARE.jpg",646
"768","2022-5-31-529-A,B,C,D,E,F,G,H-REDWARE.jpg",647
"251","2022-5-31-529-A,B,C,D,E,F,G,H-REDWARE.jpg",648
"1011","2022-5-31-529-A,B,C,D,E,F,G,H-REDWARE.jpg",649
"829","2022-5-31-529-A,B,C,D,E,F,G,H-REDWARE.jpg",650
"463","2022-5-31-529-A,B,C,D,E,F,G,H-REDWARE.jpg",651
"948","2022-5-31-529-A,B,C,D,E,F,G,H-REDWARE.jpg",652
"117","2022-7-7-350-GLASS.jpg",653
"1201","2022-6-20-361-STONEWARE_2.jpg",654
"364","2022-6-9-575-PEARLWARE.jpg",655
"659","2022-7-26-492-A,B-CREAMWARE.jpg",656
"1078","2022-7-26-492-A,B-CREAMWARE.jpg",657
"355","2022-7-27-454-A,B-PEARLWARE.jpg",658
"249","2022-7-27-454-A,B-PEARLWARE.jpg",659
"1239","2022-6-30-448-A,B,C,D,E,F-GLASS_1.jpg",660
"285","2022-6-30-448-A,B,C,D,E,F-GLASS_1.jpg",661
"338","2022-6-30-448-A,B,C,D,E,F-GLASS_1.jpg",662
"1008","2022-6-30-448-A,B,C,D,E,F-GLASS_1.jpg",663
"1145","2022-6-30-448-A,B,C,D,E,F-GLASS_1.jpg",664
"1009","2022-6-30-448-A,B,C,D,E,F-GLASS_1.jpg",665
"486","2022-7-7-364-A,B,C-REDWARE.jpg",666
"612","2022-7-7-364-A,B,C-REDWARE.jpg",667
"1073","2022-7-7-364-A,B,C-REDWARE.jpg",668
"407","2021-5-19-48-RHENISHSTONEWARE_1.jpg",669
"83","2021-5-12-123-PIPESTEM.jpg",670
"303","2022-6-1-194-PIPESTEM.jpg",671
